date,datetime,ticker,open,high,low,close,volume
2026-08-21,2026-08-21 09:10:00,4911.T,3667.0,3679.0,3662.0,3674.0,36400.0
2026-08-21,2026-08-21 09:10:00,5020.T,1304.0,1307.0,1303.5,1304.0,61700.0
2026-08-21,2026-08-21 09:10:00,5101.T,7461.0,7473.0,7450.0,7457.0,12000.0
2026-08-21,2026-08-21 09:10:00,5108.T,4067.0,4071.0,4063.0,4066.0,30700.0
2026-08-21,2026-08-21 09:10:00,5201.T,5696.0,5707.0,5695.0,5703.0,8700.0
2026-08-21,2026-08-21 09:10:00,5214.T,4756.0,4765.0,4755.0,4755.0,6500.0
2026-08-21,2026-08-21 09:10:00,5232.T,5520.0,5538.0,5520.0,5538.0,1000.0
2026-08-21,2026-08-21 09:10:00,5233.T,4126.0,4143.0,4126.0,4142.0,3200.0
2026-08-21,2026-08-21 09:10:00,5301.T,1704.0,1706.0,1700.0,1706.0,8000.0
2026-08-21,2026-08-21 09:10:00,5332.T,6343.0,6350.0,6316.0,6319.0,8100.0
2026-08-21,2026-08-21 09:10:00,5333.T,5449.0,5468.0,5446.0,5468.0,11600.0
2026-08-21,2026-08-21 09:10:00,5401.T,657.5,658.0,655.9000244140625,657.2000122070312,817100.0
2026-08-21,2026-08-21 09:10:00,5406.T,2000.0,2003.0,1997.5,1997.5,16100.0
2026-08-21,2026-08-21 09:10:00,5411.T,1834.5,1842.0,1830.0,1830.5,211500.0
2026-08-21,2026-08-21 09:10:00,5631.T,7617.0,7626.0,7566.0,7574.0,29700.0
2026-08-21,2026-08-21 09:10:00,5706.T,27880.0,28200.0,27880.0,28050.0,57300.0
2026-08-21,2026-08-21 09:10:00,5711.T,5400.0,5539.0,5400.0,5521.0,211000.0
2026-08-21,2026-08-21 09:10:00,5713.T,10585.0,10790.0,10585.0,10760.0,211200.0
2026-08-21,2026-08-21 09:10:00,5714.T,9920.0,10085.0,9920.0,9994.0,31000.0
2026-08-21,2026-08-21 09:10:00,5801.T,3886.0,3919.0,3881.0,3883.0,846200.0
2026-08-21,2026-08-21 09:10:00,5802.T,2174.0,2193.0,2172.0,2187.5,541300.0
2026-08-21,2026-08-21 09:10:00,5803.T,5355.0,5407.0,5349.0,5381.0,1758900.0
2026-08-21,2026-08-21 09:10:00,5831.T,3386.0,3398.0,3386.0,3394.0,24200.0
2026-08-21,2026-08-21 09:10:00,6098.T,15920.0,15960.0,15885.0,15910.0,46100.0
2026-08-21,2026-08-21 09:10:00,6103.T,4890.0,4915.0,4890.0,4915.0,4100.0
2026-08-21,2026-08-21 09:10:00,6113.T,2563.0,2571.0,2561.0,2569.0,25900.0
2026-08-21,2026-08-21 09:10:00,6301.T,7036.0,7057.0,7028.0,7051.0,27600.0
2026-08-21,2026-08-21 09:10:00,6302.T,5583.0,5607.0,5580.0,5603.0,9100.0
2026-08-21,2026-08-21 09:10:00,6305.T,5519.0,5615.0,5519.0,5607.0,99900.0
2026-08-21,2026-08-21 09:10:00,6326.T,2647.5,2654.0,2643.5,2654.0,57800.0
2026-08-21,2026-08-21 09:10:00,6361.T,4908.0,4922.0,4907.0,4912.0,52200.0
2026-08-21,2026-08-21 09:10:00,6367.T,20855.0,20885.0,20825.0,20840.0,14500.0
2026-08-21,2026-08-21 09:10:00,6471.T,1101.0,1105.0,1101.0,1104.5,20900.0
2026-08-21,2026-08-21 09:10:00,6472.T,371.8999938964844,372.2999877929688,371.5,372.1000061035156,6500.0
2026-08-21,2026-08-21 09:10:00,6473.T,2068.5,2073.0,2066.5,2070.0,6000.0
2026-08-21,2026-08-21 09:10:00,6479.T,3350.0,3360.0,3349.0,3357.0,27800.0
2026-08-21,2026-08-21 09:10:00,6501.T,5247.0,5261.0,5235.0,5235.0,215800.0
2026-08-21,2026-08-21 09:10:00,6503.T,5585.0,5608.0,5583.0,5608.0,96500.0
2026-08-21,2026-08-21 09:10:00,6504.T,13610.0,13750.0,13610.0,13750.0,10800.0
2026-08-21,2026-08-21 09:10:00,6506.T,4937.0,4964.0,4937.0,4960.0,76500.0
2026-08-21,2026-08-21 09:10:00,6526.T,2021.0,2043.0,1997.0,2002.5,501800.0
2026-08-21,2026-08-21 09:10:00,6594.T,2615.0,2622.0,2614.0,2621.0,44800.0
2026-08-21,2026-08-21 09:10:00,6645.T,6338.0,6361.0,6335.0,6361.0,12200.0
2026-08-21,2026-08-21 09:10:00,6674.T,5213.0,5226.0,5193.0,5215.0,11800.0
2026-08-21,2026-08-21 09:10:00,6701.T,4812.0,4836.0,4809.0,4824.0,104700.0
2026-08-21,2026-08-21 09:10:00,6702.T,3717.0,3727.0,3709.0,3709.0,80700.0
2026-08-21,2026-08-21 09:10:00,6723.T,3400.0,3432.0,3399.0,3428.0,220400.0
2026-08-21,2026-08-21 09:10:00,6724.T,3044.0,3054.0,3039.0,3053.0,9900.0
2026-08-21,2026-08-21 09:10:00,6752.T,4270.0,4296.0,4269.0,4286.0,272500.0
2026-08-21,2026-08-21 09:10:00,6758.T,3757.0,3762.0,3752.0,3753.0,138300.0
2026-08-21,2026-08-21 09:10:00,6762.T,2991.0,3001.0,2988.5,3001.0,121500.0
2026-08-21,2026-08-21 09:10:00,6770.T,2176.5,2185.0,2174.0,2185.0,13700.0
2026-08-21,2026-08-21 09:10:00,6841.T,5052.0,5052.0,5037.0,5041.0,9300.0
2026-08-21,2026-08-21 09:10:00,6857.T,35190.0,35450.0,35130.0,35450.0,229500.0
2026-08-21,2026-08-21 09:10:00,6861.T,79500.0,79670.0,79370.0,79500.0,12200.0
2026-08-21,2026-08-21 09:10:00,6869.T,1935.5,1940.0,1930.5,1933.0,62500.0
2026-08-21,2026-08-21 09:10:00,6902.T,1948.5,1950.5,1945.5,1948.0,58900.0
2026-08-21,2026-08-21 09:10:00,6920.T,34440.0,34610.0,34440.0,34540.0,47600.0
2026-08-21,2026-08-21 09:10:00,6952.T,2371.5,2378.0,2370.5,2373.0,23600.0
2026-08-21,2026-08-21 09:10:00,6954.T,6021.0,6041.0,6020.0,6040.0,81200.0
2026-08-21,2026-08-21 09:10:00,6971.T,3521.0,3534.0,3519.0,3529.0,46100.0
2026-08-21,2026-08-21 09:10:00,6976.T,9369.0,9424.0,9335.0,9419.0,741300.0
2026-08-21,2026-08-21 09:10:00,6981.T,7110.0,7158.0,7108.0,7158.0,357900.0
2026-08-21,2026-08-21 09:10:00,7003.T,4126.0,4133.0,4103.0,4106.0,79100.0
2026-08-21,2026-08-21 09:10:00,7004.T,1172.0,1176.0,1172.0,1174.0,7300.0
2026-08-21,2026-08-21 09:10:00,7011.T,3987.0,3997.0,3986.0,3989.0,372800.0
2026-08-21,2026-08-21 09:10:00,7012.T,2634.5,2639.0,2629.5,2630.5,208000.0
2026-08-21,2026-08-21 09:10:00,7013.T,2719.5,2723.0,2711.5,2716.5,360300.0
2026-08-21,2026-08-21 09:10:00,7182.T,3124.0,3129.0,3121.0,3128.0,58900.0
2026-08-21,2026-08-21 09:10:00,7201.T,335.5,335.6000061035156,334.0,334.6000061035156,458300.0
